"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
27797	0.2952	6.10740848536552	"CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.7048
27798	0.214538888888889	6.56638664459955	"CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.785461111111111
27800	0.213866666666667	5.63823668758325	"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.213866666666667
27802	0.628035714285714	5.95547756227658	"CCCC[C@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.628035714285714
27803	0.276466666666667	5.01361191261655	"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.276466666666667
27804	0.2952	5.69531351871869	"CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.2952
27805	0.30905	5.61121263841453	"CN[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.30905
27806	0.205966666666667	5.33720788064938	"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.205966666666667
27807	0.299931746031746	6.60210472720163	"CC(C)(S)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)(C)S)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.700068253968254
27808	0.2981	6.85993383650373	"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.7019
27815	0.313366666666667	6.71761761432347	"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.686633333333333
27816	0.277488888888889	6.7917255864772	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.722511111111111
27817	0.284933333333333	6.72787411449066	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.715066666666667
27818	0.472966666666667	5.08797699457185	"CC[C@@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)OC"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.472966666666667
27819	0.290483333333333	6.54041115819629	"Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.709516666666667
27826	0.28617619047619	5.14560610740849	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.28617619047619
27886	0.207733333333333	5.6677954898248	"C[C@H](c1ccc(O)cc1)[C@@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.207733333333333
27888	0.447071428571429	6.94587626630445	"NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.552928571428571
27889	0.0514666666666666	6.66785610476441	"NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.948533333333334
27890	0.478496825396825	6.90813593832161	"NC(=O)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.521503174603175
27891	0.471271428571429	6.72787411449066	"NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.528728571428571
27892	0.447071428571429	6.70746524285946	"NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.552928571428571
27895	0.0514666666666666	6.74870820139351	"NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.948533333333334
27900	0.216161904761905	6.60210472720163	"C[C@@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.783838095238095
27909	0.1368	6.80277542266378	"COc1ccc(C(=O)N(c2cc(C)ccn2)C2CCN(c3cc(N)ccn3)CC2)cc1"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.8632
27910	0.144	5.04875628141857	"COc1cccc(C(=O)N(c2ccccn2)C2CCN(c3cc(N)ccn3)CC2)c1"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.144
28034	0.2505	5.97470892420446	"COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.2505
28035	0.485	6.93187221822044	"O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.515
28050	0.696	6.25980534557122	"N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.304
28051	0.184	6.44277268863237	"COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCCF)C(C2)N(CC2CC2)CCC314"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.816
28056	0.1635	5.68945698660598	"CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.1635
28058	0.17	6.68746457615279	"COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCF)C(C2)N(CC2CC2)CCC314"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.83
28064	0.828	6.28928668147831	"CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.172
28066	0.218	5.31112054588606	"COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.218
28068	0.876	5.35664106118787	"CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.876
28070	0.862	5.91992657801226	"CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.862
28071	0.867	6.96268338462083	"CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.133
28072	0.88	5.68363455385454	"CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.88
28074	0.874	5.99928018493497	"CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.874
28078	0.8645	5.9375440944031	"CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.8645
28080	0.856	6.85758365915878	"CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.144
28082	0.8	6.16561087685477	"CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.2
28085	0.162	6.05556102083356	"CCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5"	"DOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.838
28449	0.331333333333333	5.76959093931813	"CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.331333333333333
28451	0.250166666666667	5.40213994427323	"Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.250166666666667
28452	0.449904761904762	6.13266944125053	"COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.550095238095238
28453	0.338833333333333	5.697518591277	"COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.338833333333333
28494	0.4375	6.88374448519745	"COc1ccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.5625
28496	0.291333333333333	6.43505064253846	"COc1cccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)c1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.708666666666667
28499	0.185833333333333	5.74190346197852	"C[C@H]1C2Cc3ccc(Nc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC1CC1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.185833333333333
28502	0.1885	5.63270417001353	"C[C@H]1C2Cc3ccc(Nc4ccc(Cl)c(Cl)c4)cc3[C@@]1(C)CCN2CC1CC1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.1885
28557	0.126	5.21581036608174	"C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.126
28558	0.59	6.89586584572979	"C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.41
28568	0.262	6.43505064253846	"CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(C(N)=O)cc13"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.738
28577	0.107	5.50349243853352	"Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C\I"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.107
28582	0.107	5.70416313399567	"Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C/I"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.107
28635	0.653	5.36769089737446	"Cl.Oc1ccc2c3c1O[C@H]1c4nc5ccccc5cc4C[C@@]4(O)[C@@H](C2)N(CC(F)(F)F)CC[C@]314"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.653
28636	0.665	6.09857840591725	"Cl.Oc1ccc2c3c1O[C@H]1c4nc5ccccc5cc4C[C@@]4(O)[C@@H](C2)N(CC(F)F)CC[C@]314"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.335
28638	0.0982857142857143	5.06250419859882	"NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N1"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0982857142857143
28641	0.0748190476190476	6.76644349341639	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC1=O"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.925180952380952
28642	0.0692857142857143	5.47717513021615	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0692857142857143
28643	0.0679523809523809	6.83552820913559	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2F)NC(=O)[C@H](Cc2ccccc2)NC1=O"	"DOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.932047619047619
29149	0.644333333333333	5.59880261833784	"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@@H](N)Cc1ccccc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.644333333333333
29150	0.644333333333333	6.22741127776022	"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.355666666666667
29151	0.644333333333333	6.29194979889779	"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccccc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.355666666666667
29228	0.415057142857143	5.90895754664168	"CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.415057142857143
29231	0.618757142857143	6.94587626630445	"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.381242857142857
29232	0.574979365079365	6.57608262183843	"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.425020634920635
29233	0.458057142857143	5.10207591895136	"CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.458057142857143
29234	0.648866666666667	6.01482324038553	"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.351133333333333
29236	0.358390476190476	6.43505064253846	"CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.641609523809524
29237	0.382390476190476	5.53426409720027	"O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.382390476190476
29238	0.290190476190476	5.41926270450577	"NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.290190476190476
29243	0.794	6.92055845832016	"CC(C)(O)[C@H]1C[C@@]23CC[C@@]1(OCCF)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.206
29253	0.460333333333333	6.15509061618059	"CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.539666666666667
29254	0.387	6.84013120920755	"CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4cc(Br)c(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.613
29260	0.684	6.21437166425241	"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.316
29261	0.688	5.98839437728972	"CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CO)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.688
29262	0.248	5.01101595343573	"CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.248
29291	0.0425	5.31588186298777	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0425
29298	0.0638333333333333	6.46709715194374	"Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21"	"DOR"	"RF"	"Scaffold"	15	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.936166666666667
29724	0.187633333333333	5.6677954898248	"C[C@H](c1ccc(O)cc1)[C@@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.187633333333333
