"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1"	0.0386339393725485	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.497	0.28	2	0	2	1	4	4	1	3	1	0	2	"DOR"
"Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1"	1.58061941708131	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.497	0.28	2	0	2	1	4	4	1	3	1	0	2	"DOR"
"OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1"	-0.631678829240638	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422.366	0.25	3	0	2	1	4	4	1	3	1	0	2	"DOR"
"OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1"	0.241587610542323	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.915	0.25	3	0	2	1	4	4	1	3	1	0	2	"DOR"
"OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1"	0.890775046910045	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361.46	0.25	3	0	2	1	4	4	1	3	1	0	2	"DOR"
"OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1"	0.367694001483258	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361.46	0.25	3	0	2	1	4	4	1	3	1	0	2	"DOR"
"OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1"	0.367694001483258	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361.46	0.25	3	0	2	1	4	4	1	3	1	0	2	"DOR"
"CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	3.40157804100162	"c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	367.537	0.695652173913043	4	0	2	2	3	5	4	1	1	0	19	"DOR"
"NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	3.92482618476617	"c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	353.51	0.681818181818182	4	0	2	2	3	5	4	1	1	0	19	"DOR"
"C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O"	1.37844233553288	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	2	2	0	0	0	0	0	0	0	19	19	0	0	0	0	22	11	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	1969.268	0.595238095238095	55	0	29	35	69	2	0	2	0	0	4	"DOR"
"C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O"	2.94420007738712	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	2	2	0	0	0	0	0	0	0	19	19	0	0	0	0	22	10	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	1940.226	0.590361445783133	54	0	28	34	68	2	0	2	0	0	4	"DOR"
"COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315"	4.54101232418999	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500.639	0.516129032258065	6	0	5	1	6	8	6	2	2	2	22	"DOR"
"CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5"	7.31731162582631	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531.609	0.5	9	0	7	2	6	8	6	2	2	2	22	"DOR"
"CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5"	6.92055845832016	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521.057	0.5	7	0	5	2	5	8	6	2	2	2	22	"DOR"
"CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5"	7.12359305671166	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500.639	0.516129032258065	6	0	5	2	5	8	6	2	2	2	22	"DOR"
"CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5"	6.97316840859246	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521.057	0.5	7	0	5	2	5	8	6	2	2	2	22	"DOR"
"CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5"	7.77328770870457	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500.639	0.516129032258065	6	0	5	2	5	8	6	2	2	2	22	"DOR"
"CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5"	6.59305489168171	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486.612	0.5	6	0	5	2	5	8	6	2	2	2	22	"DOR"
"COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1"	3.22544845445559	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530.665	0.53125	7	0	6	1	7	8	6	2	2	2	22	"DOR"
"COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5"	4.52380019530887	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530.665	0.53125	7	0	6	1	7	8	6	2	2	2	22	"DOR"
"COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315"	4.29046979868767	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545.636	0.516129032258065	9	0	7	1	7	8	6	2	2	2	22	"DOR"
"COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315"	4.10965087177825	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545.636	0.516129032258065	9	0	7	1	7	8	6	2	2	2	22	"DOR"
"COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315"	3.33357331188757	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535.084	0.516129032258065	7	0	5	1	6	8	6	2	2	2	22	"DOR"
"COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315"	3.49466846406764	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514.666	0.53125	6	0	5	1	6	8	6	2	2	2	22	"DOR"
"COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315"	4.45564195340867	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535.084	0.516129032258065	7	0	5	1	6	8	6	2	2	2	22	"DOR"
"COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315"	4.81490107450943	"O=C(/C=C/c1ccccc1)NC[C@H]1C[C@@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514.666	0.53125	6	0	5	1	6	8	6	2	2	2	22	"DOR"
"CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	5.38908208735578	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359.473	0.304347826086957	4	0	3	0	4	4	1	3	2	0	10	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	1.01179640297742	"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321.424	0.35	4	0	3	1	3	4	2	2	2	1	24	"DOR"
"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21"	-0.363490551469857	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458.433	0.48	6	0	3	1	2	5	3	2	2	1	8	"DOR"
"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21"	1.19167694960894	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407.533	0.48	5	0	3	1	2	5	3	2	2	1	8	"DOR"
"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21"	1.83682760915336	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423.988	0.48	5	0	3	1	2	5	3	2	2	1	8	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2"	1.27422855841205	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.934	0.434782608695652	5	0	3	1	2	5	3	2	2	1	8	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2"	1.17156364084241	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.934	0.434782608695652	5	0	3	1	2	5	3	2	2	1	8	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2"	1.77379098989933	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.934	0.434782608695652	5	0	3	1	2	5	3	2	2	1	8	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2"	1.21677598366396	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.479	0.434782608695652	5	0	3	1	2	5	3	2	2	1	8	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2"	1.11768508101973	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.479	0.434782608695652	5	0	3	1	2	5	3	2	2	1	8	"DOR"
