"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2"	4.12862677323725	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.934	0.434782608695652	5	0	3	1	2	5	3	2	2	1	9	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2"	3.91240366476762	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.934	0.434782608695652	5	0	3	1	2	5	3	2	2	1	9	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2"	6.59305489168171	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.934	0.434782608695652	5	0	3	1	2	5	3	2	2	1	9	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2"	4.71917587083528	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.479	0.434782608695652	5	0	3	1	2	5	3	2	2	1	9	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2"	4.10965087177825	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.479	0.434782608695652	5	0	3	1	2	5	3	2	2	1	9	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2"	7.37075946026972	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.479	0.434782608695652	5	0	3	1	2	5	3	2	2	1	9	"MOR"
"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21"	5.12879898909211	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.543	0.48	4	0	3	1	2	5	3	2	2	1	9	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2"	2.3317717515826	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.502	0.269230769230769	6	0	3	1	4	5	2	3	2	1	5	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2"	0.933164685582664	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.502	0.269230769230769	6	0	3	1	4	5	2	3	2	1	5	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2"	2.65964069627225	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.502	0.269230769230769	6	0	3	1	4	5	2	3	2	1	5	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2"	1.61229076091896	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466.412	0.269230769230769	6	0	3	1	4	5	2	3	2	1	5	"MOR"
"Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	3.15356122494228	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425.576	0.321428571428571	4	0	3	1	4	5	2	3	2	1	5	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2"	0.466736628406268	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.967	0.269230769230769	5	0	3	1	4	5	2	3	2	1	5	"MOR"
"Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	1.98878601264963	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.549	0.296296296296296	4	0	3	1	4	5	2	3	2	1	5	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2"	2.34327347582161	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.967	0.269230769230769	5	0	3	1	4	5	2	3	2	1	5	"MOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2"	2.29313766339725	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415.512	0.269230769230769	5	0	3	1	4	5	2	3	2	1	5	"MOR"
"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O"	1.99693454121354	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	1	2	2	0	0	0	0	0	1	1	7	6	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	713.789	0.441176470588235	17	0	10	10	20	2	0	2	0	0	15	"MOR"
"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)O"	2.67206321627081	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	1	0	0	0	0	0	0	0	1	1	6	5	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	596.685	0.4	13	0	7	7	16	2	0	2	0	0	15	"MOR"
"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(N)cc1)C(=O)O"	1.75577248439665	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	1	0	0	1	0	0	0	0	1	1	5	4	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568.675	0.413793103448276	12	0	7	7	15	2	0	2	0	0	15	"MOR"
"CNC(=O)Cn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21"	5.01658699848518	"O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccccc2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508.663	0.517241379310345	8	0	7	1	10	4	1	3	2	0	10	"MOR"
"COC(=O)[C@@H]1C[C@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C"	0.661933474481199	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.485	0.652173913043478	8	0	7	1	3	4	3	1	2	0	11	"MOR"
"NC(=O)c1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1"	1.81840805538813	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	509.437	0.296296296296296	8	0	4	2	6	5	2	3	3	0	8	"MOR"
"COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC"	5.7811241751318	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	505.637	0.48	10	0	7	1	10	3	1	2	1	0	24	"MOR"
"COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC"	5.26233038171663	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	489.638	0.48	9	0	6	0	10	3	1	2	1	0	24	"MOR"
"NC(=O)[C@@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	3.14779752022553	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	484.402	0.307692307692308	7	0	3	1	5	5	2	3	3	0	8	"MOR"
"NC(=O)[C@@]1(c2cc(F)cc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	2.85153170408235	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	502.392	0.307692307692308	8	0	3	1	5	5	2	3	3	0	8	"MOR"
"NC(=O)[C@@]1(c2cc(F)c(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	4.69593490679583	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	502.392	0.307692307692308	8	0	3	1	5	5	2	3	3	0	8	"MOR"
"NC(=O)[C@@]1(c2cc(CF)c(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	3.09463815194543	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	516.419	0.333333333333333	8	0	3	1	6	5	2	3	3	0	8	"MOR"
"N[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	3.16226955283406	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	438.402	0.32	5	0	3	1	4	5	2	3	3	0	8	"MOR"
"N[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	3.65766574803519	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	456.392	0.32	6	0	3	1	4	5	2	3	3	0	8	"MOR"
"CC(=O)N[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	2.60140506546479	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	498.429	0.333333333333333	7	0	3	1	5	5	2	3	3	0	8	"MOR"
"N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1"	0.317292370106189	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276.383	0.315789473684211	2	0	2	0	3	3	1	2	1	0	12	"MOR"
"COC(=O)N[C@@]1(c2ccc(Cl)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	2.13202559102971	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	530.883	0.333333333333333	8	0	4	1	5	5	2	3	3	0	8	"MOR"
"CN(C)[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	2.26659810816264	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	466.456	0.37037037037037	5	0	3	0	5	5	2	3	3	0	8	"MOR"
"C[C@@H]1CN(C(c2ccccc2)c2ccccc2)CC[C@@]1(O)c1ccccc1"	2.39605617539953	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.497	0.28	2	0	2	1	4	4	1	3	1	0	2	"MOR"
"NC(=O)[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	5.04875628141857	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	466.412	0.307692307692308	6	0	3	1	5	5	2	3	3	0	8	"MOR"
"Cc1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1"	5.74190346197852	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	480.439	0.333333333333333	6	0	3	1	5	5	2	3	3	0	8	"MOR"
"COc1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1"	4.10965087177825	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	496.438	0.333333333333333	7	0	4	1	6	5	2	3	3	0	8	"MOR"
"NC(=O)[C@@]1(c2ccc(N)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl"	3.67699002086159	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	481.427	0.307692307692308	7	0	4	2	5	5	2	3	3	0	8	"MOR"
