"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.65289246928253	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	3	3	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	705.951	0.416666666666667	13	0	9	4	18	4	0	4	2	0	12	"CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CCO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.0583575773907	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	1	1	0	0	2	0	0	0	0	3	3	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	706.935	0.416666666666667	13	0	9	4	18	4	0	4	2	0	12	"CYP3A4"
"CC(C)c1nc(CN(C)C(=O)NC(CN(C)C)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.0583575773907	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	4	3	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	719.978	0.432432432432432	13	0	9	3	18	4	0	4	2	0	12	"CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	4.13246554954442	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	4	4	0	0	0	3	3	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	719.934	0.388888888888889	14	0	9	4	18	4	0	4	2	0	12	"CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	2.78539190157781	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	1	0	0	0	0	2	0	0	1	1	4	3	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	720.918	0.388888888888889	14	0	9	4	18	4	0	4	2	0	12	"CYP3A4"
"COC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	3.98936470590374	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	706.935	0.416666666666667	13	0	9	3	18	4	0	4	2	0	12	"CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1"	3.98936470590374	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	1	1	0	0	2	0	0	0	0	3	3	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	692.908	0.4	13	0	9	4	17	4	0	4	2	0	12	"CYP3A4"
"CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	4.0583575773907	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	662.882	0.382352941176471	12	0	8	3	16	4	0	4	2	0	12	"CYP3A4"
"Cc1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	4.39482981401191	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	676.909	0.4	12	0	8	3	16	4	0	4	2	0	12	"CYP3A4"
"C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.41	0.421052631578947	7	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.41	0.421052631578947	7	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.437	0.45	7	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.41	0.421052631578947	7	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.41	0.421052631578947	7	0	6	0	3	4	2	2	3	0	16	"CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	3	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424.379	0.421052631578947	11	0	6	1	4	4	2	2	3	0	16	"CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	3	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408.38	0.421052631578947	10	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(C)[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	2.98384284030165	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	4	2	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	718.99	0.447368421052632	12	0	8	2	17	4	0	4	2	0	12	"CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)N(C)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	2.43473502996464	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	4	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	718.99	0.447368421052632	12	0	8	2	17	4	0	4	2	0	12	"CYP3A4"
"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1"	4.13246554954442	"O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1"	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	704.963	0.432432432432432	12	0	8	3	17	4	0	4	2	0	12	"CYP3A4"
"COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370.409	0.421052631578947	8	0	6	1	4	4	2	2	3	0	16	"CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419.279	0.388888888888889	8	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374.828	0.388888888888889	8	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358.373	0.388888888888889	8	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374.828	0.388888888888889	8	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358.373	0.388888888888889	8	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	-1.59663473309607	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340.383	0.388888888888889	7	0	5	1	3	4	2	2	3	0	16	"CYP3A4"
"CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O"	5.31112054588606	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	404.467	0.421052631578947	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	420.922	0.421052631578947	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	390.44	0.388888888888889	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	451.346	0.388888888888889	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	406.895	0.388888888888889	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	372.45	0.388888888888889	8	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	466.357	0.421052631578947	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	452.33	0.388888888888889	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	405.451	0.421052631578947	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	391.424	0.388888888888889	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	421.906	0.421052631578947	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21"	-1.59663473309607	"O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21"	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	407.879	0.388888888888889	9	0	6	1	4	4	2	2	3	0	22	"CYP3A4"
