"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CN(C(=O)C(NC=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1"	3.44704041507838	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365.477	0.363636363636364	5	0	3	1	8	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1cccc(C(F)(F)F)c1)[C@H](CN1CCCC1)c1ccccc1"	11.7488721956225	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.449	0.409090909090909	6	0	2	0	6	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1"	11.3968957724653	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436.339	0.380952380952381	8	0	4	0	7	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1"	6.84823779674054	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	493.651	0.434782608695652	10	0	6	0	9	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccccc1C(F)(F)F)[C@H](CN1CCCC1)c1ccccc1"	11.0402208285266	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.449	0.409090909090909	6	0	2	0	6	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1cccc([N+](=O)[O-])c1)[C@H](CN1CCCC1)c1ccccc1"	11.7333680090865	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.449	0.380952380952381	6	0	4	0	7	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1N)[C@H](CN1CCCC1)c1ccccc1"	11.4534079827286	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406.357	0.380952380952381	6	0	3	1	6	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1cccc(N)c1)[C@H](CN1CCCC1)c1ccccc1"	9.07257069283484	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337.467	0.380952380952381	4	0	3	1	6	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1"	5.7811241751318	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	493.651	0.434782608695652	10	0	6	0	9	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@H](CN1CCCC1)c1ccccc1"	8.90468982019567	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.449	0.380952380952381	6	0	4	0	7	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1cccc(N(S(C)(=O)=O)S(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1"	7.20824053077195	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	493.651	0.434782608695652	10	0	6	0	9	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1"	11.3434070875143	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	562.541	0.434782608695652	12	0	6	0	9	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccccc1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1"	9.89159811928378	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.449	0.380952380952381	6	0	4	0	7	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc([N+](=O)[O-])c1"	9.46203545959656	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435.446	0.409090909090909	9	0	4	0	7	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(N)c1"	10.1711829815029	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405.464	0.409090909090909	7	0	3	1	6	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(NS(C)(=O)=O)c1"	10.021651247532	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	483.556	0.434782608695652	10	0	4	1	8	3	1	2	1	0	10	"KOR"
"COC(=O)N[C@H](C(=O)N(C)[C@H](CN1CCCC1)c1ccccc1)c1ccccc1"	3.81821644970791	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.503	0.391304347826087	6	0	4	1	7	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(NS(N)(=O)=O)c1"	9.7339691750802	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	1	1	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484.544	0.409090909090909	11	0	4	2	8	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(NC(=O)CCC(=O)O)c1"	6.74870820139351	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	1	0	0	1	1	0	0	0	0	3	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505.537	0.423076923076923	10	0	4	2	10	3	1	2	1	0	10	"KOR"
"CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(N(CC(=O)O)CC(=O)O)c1"	1.25933559808276	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	2	0	0	0	0	0	0	0	2	2	3	1	0	0	0	3	0	0	0	1	1	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521.536	0.423076923076923	11	0	5	2	11	3	1	2	1	0	10	"KOR"
"CS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	1.39311546878037	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	395.528	0.318181818181818	6	0	4	0	5	4	1	3	2	0	18	"KOR"
"CCNC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	3.51106227384331	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	388.515	0.333333333333333	5	0	3	1	5	4	1	3	2	0	18	"KOR"
"NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	3.1888590070233	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	360.461	0.272727272727273	5	0	3	1	4	4	1	3	2	0	18	"KOR"
"Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	8.41221333509788	"c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310.485	0.714285714285714	2	0	2	1	2	5	4	1	1	0	21	"KOR"
"CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1"	3.11389596854984	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337.507	0.478260869565217	2	0	2	1	5	3	1	2	1	0	15	"KOR"
"CCCC(=O)O[C@@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	2.50021295934415	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460.523	0.68	8	0	8	0	5	4	3	1	2	0	2	"KOR"
"CCC(=O)O[C@@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	2.53697054307933	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446.496	0.666666666666667	8	0	8	0	4	4	3	1	2	0	2	"KOR"
"CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	0.669377379667132	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281.399	0.368421052631579	2	0	2	1	3	3	1	2	1	0	15	"KOR"
"Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	2.31289139213349	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.497	0.28	2	0	2	1	4	4	1	3	1	0	1	"KOR"
"CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1"	1.69750357627267	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385.551	0.333333333333333	2	0	2	0	7	4	1	3	1	0	1	"KOR"
"CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1"	2.80968459414685	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371.524	0.307692307692308	2	0	2	0	6	4	1	3	1	0	1	"KOR"
"COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1"	3.16226955283406	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.497	0.28	2	0	2	0	5	4	1	3	1	0	1	"KOR"
"COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1"	1.03514911255269	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.522	0.307692307692308	4	0	4	1	6	4	1	3	1	0	1	"KOR"
"COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1"	3.27641489804762	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.522	0.307692307692308	4	0	4	1	6	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1"	4.18781564462758	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.45	0.25	4	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1"	1.93353302986304	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.45	0.25	4	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1"	2.54637500110731	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412.36	0.25	4	0	2	1	4	4	1	3	1	0	1	"KOR"
"Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1"	1.55458244329831	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371.524	0.307692307692308	2	0	2	1	4	4	1	3	1	0	1	"KOR"
"O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	0.0057034422228046	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387.479	0.24	4	0	3	2	5	4	1	3	1	0	1	"KOR"
"OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	1.93182799961196	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373.496	0.28	3	0	3	2	5	4	1	3	1	0	1	"KOR"
"COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	2.74809611683411	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373.496	0.28	3	0	3	1	5	4	1	3	1	0	1	"KOR"
