"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1"	6.05556102083356	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493.047	0.344827586206897	6	0	5	1	10	4	1	3	1	0	3	"MDR1"
"CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1"	2.86877351051686	"c1ccc(CCCc2ccccc2OCCCN2CCCCC2)cc1"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.586	0.538461538461538	4	0	4	1	11	3	1	2	1	0	23	"MDR1"
"CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C"	2.05687757718057	"O=C(CCc1ccccc1)c1ccccc1"	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399.531	0.458333333333333	5	0	5	2	11	2	0	2	0	0	12	"MDR1"
"O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1"	0.225532398553407	"O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375.468	0.208333333333333	4	0	4	2	10	3	0	3	0	0	30	"MDR1"
"CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C"	2.18107593472448	"O=C(CCc1ccccc1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383.532	0.458333333333333	4	0	4	1	11	2	0	2	0	0	12	"MDR1"
"CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1"	0.986656818613328	"O=C(CCc1ccccc1)c1ccccc1"	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	357.45	0.380952380952381	5	0	5	3	11	2	0	2	0	0	12	"MDR1"
"COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1"	3.84670840550222	"c1ccc(CCCc2ccccc2OCCCN2CCCCC2)cc1"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383.532	0.5	4	0	4	1	10	3	1	2	1	0	23	"MDR1"
"Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1"	6.10962824210384	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472.629	0.366666666666667	5	0	5	1	10	4	1	3	1	0	3	"MDR1"
"COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1"	5.31112054588606	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531.697	0.40625	7	0	7	1	12	4	1	3	1	0	3	"MDR1"
"CC(=O)c1cc(Cl)c(Cl)cc1OCC(O)CN1CCN(c2ccccc2C)CC1"	4.1716862626977	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437.367	0.409090909090909	7	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccc(C)cc1OCC(O)CN1CCN(c2ccccc2C)CC1"	3.91240366476762	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1"	3.48254710353529	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.409090909090909	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cc(C(C)=O)c(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1C"	3.64814186652393	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424.541	0.44	6	0	6	1	8	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(c2ccccc2C)CC1"	3.01858578874552	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1"	2.24423107801575	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.503	0.434782608695652	6	0	6	1	8	3	1	2	1	0	4	"MDR1"
"COc1ccc(C(=O)CCc2ccccc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1"	3.30964054567594	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488.628	0.366666666666667	6	0	6	1	11	4	1	3	1	0	3	"MDR1"
"CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1"	3.70168263345196	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c1"	2.71400190549114	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.409090909090909	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1"	1.65398979008671	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.409090909090909	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccc(OCC(O)CN2CCN(c3cccc(C)c3C)CC2)cc1"	1.79288114379224	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1"	6.16678665594378	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527.492	0.344827586206897	7	0	5	1	10	4	1	3	1	0	3	"MDR1"
"CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1"	-3.61851336737476	"c1ccc(OCCCN2CCOCC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279.336	0.533333333333333	5	0	5	1	6	2	1	1	1	0	26	"MDR1"
"CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1"	-0.383452989684827	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.44	0.380952380952381	6	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1"	-0.217315985712608	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.44	0.380952380952381	6	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cccc(OCC(O)CN2CCCCC2)c1"	-0.113058249169629	"c1ccc(OCCCN2CCCCC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277.364	0.5625	4	0	4	1	6	2	1	1	1	0	25	"MDR1"
"NC(=O)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	-1.81977828441028	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	269.238	0	9	0	6	1	3	2	0	2	1	0	22	"MDR1"
"O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc([N+](=O)[O-])cc1"	1.14911733519015	"O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420.465	0.208333333333333	7	0	6	2	11	3	0	3	0	0	30	"MDR1"
"O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1"	-0.0466442793053936	"O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.465	0.24	7	0	4	2	10	3	0	3	0	0	30	"MDR1"
"Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1"	5.74190346197852	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472.629	0.366666666666667	5	0	5	1	10	4	1	3	1	0	3	"MDR1"
"COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1"	3.81261419415925	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488.628	0.366666666666667	6	0	6	1	11	4	1	3	1	0	3	"MDR1"
"Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1"	4.92246255609428	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493.047	0.344827586206897	6	0	5	1	10	4	1	3	1	0	3	"MDR1"
"N#Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	0.0907647208077389	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	251.223	0	8	0	6	0	2	2	0	2	1	0	22	"MDR1"
"COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1"	1.66306308629238	"O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1"	0	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.504	0.230769230769231	6	0	6	2	11	3	0	3	0	0	30	"MDR1"
"COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1"	6.36094267038474	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488.628	0.366666666666667	6	0	6	1	11	4	1	3	1	0	3	"MDR1"
"Cc1nc2cc(-c3cccc(Cl)c3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C"	13.0190515781867	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435.915	0.260869565217391	8	0	6	0	3	5	1	4	4	0	18	"MDR1"
"Cc1coc(C)c1C(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	10.9435130244556	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.529	0.222222222222222	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccc(Cl)cc4)nn23)CC1"	13.1515500359929	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473.92	0.16	9	0	7	0	4	6	1	5	5	0	15	"MDR1"
"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(Cl)c4)nn23)CC1"	13.2124526507024	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473.92	0.16	9	0	7	0	4	6	1	5	5	0	15	"MDR1"
"O=C(c1ccoc1)N1CCN(c2cc(-c3cccc(F)c3)nc3cc(-c4cccc(Cl)c4)nn23)CC1"	14.0436751481745	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501.949	0.148148148148148	9	0	6	0	4	6	1	5	4	0	14	"MDR1"
"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3F)nc3cc(-c4ccccc4)nn23)CC1"	13.5601968203454	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.504	0.148148148148148	8	0	6	0	4	6	1	5	4	0	14	"MDR1"
"COc1ccccc1-c1cc2nc(-c3ccco3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1"	13.5795024392395	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469.501	0.192307692307692	9	0	8	0	5	6	1	5	5	0	15	"MDR1"
"CC(C)(C)c1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1"	12.5466856884108	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429.524	0.32	7	0	6	0	3	5	1	4	4	0	18	"MDR1"
