"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	-1.30895266064429	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	1	1	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469.492	0.291666666666667	10	0	7	3	6	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	-1.30895266064429	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496.518	0.28	11	0	7	3	6	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	0.251695087620377	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	483.519	0.32	10	0	7	2	7	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2"	-0.852194258148577	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494.983	0.28	10	0	7	3	6	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2"	0.351778546177359	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	483.519	0.32	10	0	7	2	7	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2"	0.898322252545428	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	497.546	0.346153846153846	10	0	7	2	8	4	1	3	2	0	10	"CYP2D6"
"Fc1ccc(CN(C2CCOCC2)[C@H]2CCNC2)c(F)c1F"	0.175322108835802	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314.351	0.625	6	0	3	1	4	3	2	1	2	0	29	"CYP2D6"
"FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1"	-1.30895266064429	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328.378	0.647058823529412	6	0	3	1	4	3	2	1	2	0	29	"CYP2D6"
"Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1"	-1.30895266064429	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.408	0.647058823529412	3	0	3	1	4	3	2	1	2	0	29	"CYP2D6"
"Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F"	-1.30895266064429	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346.368	0.647058823529412	7	0	3	1	4	3	2	1	2	0	29	"CYP2D6"
"COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C"	-0.0118894332523442	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304.434	0.666666666666667	4	0	4	1	5	3	2	1	2	0	29	"CYP2D6"
"Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F"	0.387496628779438	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342.405	0.666666666666667	6	0	3	1	4	3	2	1	2	0	29	"CYP2D6"
"Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl"	-0.6614159913364	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308.853	0.647058823529412	4	0	3	1	4	3	2	1	2	0	29	"CYP2D6"
"Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C"	0.317292370106189	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288.435	0.666666666666667	3	0	3	1	4	3	2	1	2	0	29	"CYP2D6"
"Clc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl"	0.523628803104017	"c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329.271	0.625	5	0	3	1	4	3	2	1	2	0	29	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(CCO)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	-0.392661928770137	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	1	1	0	0	1	0	0	0	0	2	2	0	1	0	3	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	531.698	0.592592592592593	10	0	7	3	9	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC(=O)N(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	2.39334981380178	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	4	2	0	0	1	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	572.751	0.586206896551724	11	0	7	2	9	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(CCF)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	0.898322252545428	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	2	0	0	0	2	0	0	0	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	533.689	0.592592592592593	10	0	6	2	9	4	2	2	3	0	7	"CYP2D6"
"CC(=O)CN1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1"	0.731268167882263	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	543.709	0.571428571428571	10	0	7	2	9	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC#N)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	2.98384284030165	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	526.682	0.555555555555556	10	0	7	2	8	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)CN(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	2.78539190157781	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	4	2	0	0	1	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	572.751	0.586206896551724	11	0	7	2	9	4	2	2	3	0	7	"CYP2D6"
"CNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1"	1.90992316422391	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	3	0	0	0	2	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	544.697	0.555555555555556	11	0	6	3	7	4	2	2	3	0	7	"CYP2D6"
"CCNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1"	1.99693454121354	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	3	0	0	0	2	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	558.724	0.571428571428571	11	0	6	3	8	4	2	2	3	0	7	"CYP2D6"
"COCC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1"	1.90992316422391	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	559.708	0.571428571428571	11	0	7	2	9	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	1.82988045655037	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	529.682	0.555555555555556	10	0	6	2	7	4	2	2	3	0	7	"CYP2D6"
"CCC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1"	1.6867796129097	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	543.709	0.571428571428571	10	0	6	2	8	4	2	2	3	0	7	"CYP2D6"
"COC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1"	4.61797336532612	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	545.681	0.555555555555556	11	0	7	2	7	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	2.30296575233352	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	557.736	0.586206896551724	10	0	6	2	8	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	1.30378736065359	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	501.672	0.576923076923077	9	0	6	2	7	4	2	2	3	0	6	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCO)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	-1.04324949491129	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	1	1	0	0	1	0	0	0	0	2	2	0	1	0	3	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	531.698	0.592592592592593	10	0	7	3	9	4	2	2	3	0	6	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	1.0626253038367	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	4	2	0	0	1	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	572.751	0.586206896551724	11	0	7	2	9	4	2	2	3	0	6	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCF)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	0.633629698318346	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	2	0	0	0	2	0	0	0	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	533.689	0.592592592592593	10	0	6	2	9	4	2	2	3	0	6	"CYP2D6"
"CC(=O)CN1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1"	-1.23995978915734	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	543.709	0.571428571428571	10	0	7	2	9	4	2	2	3	0	6	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC#N)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	1.39909754045792	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	526.682	0.555555555555556	10	0	7	2	8	4	2	2	3	0	6	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)CN(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	0.463004181287582	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	4	2	0	0	1	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	572.751	0.586206896551724	11	0	7	2	9	4	2	2	3	0	6	"CYP2D6"
"CNC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1"	2.69008172177348	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	3	0	0	0	2	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	544.697	0.555555555555556	11	0	6	3	7	4	2	2	3	0	6	"CYP2D6"
"CCNC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1"	3.86420156294974	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	3	0	0	0	2	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	558.724	0.571428571428571	11	0	6	3	8	4	2	2	3	0	6	"CYP2D6"
"COCC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1"	1.90992316422391	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	559.708	0.571428571428571	11	0	7	2	9	4	2	2	3	0	6	"CYP2D6"
